symbol,CRS,DMC,note,status,reason
H,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
He,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Li,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Be,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
B,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
C,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
N,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
O,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
F,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Ne,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Na,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Mg,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Al,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Si,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
P,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
S,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Cl,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Ar,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
K,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Ca,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Sc,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Ti,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
V,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Cr,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Mn,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Fe,2,dd,intra-d competition; sensitive to ligand field and oxidation state,low,Heuristic label from corridor model (needs NIST-backed ΔE_comp)
Co,2,SC,HS<->LS crossover is common; depends on ligand-field strength,low,Heuristic label from corridor model (needs NIST-backed ΔE_comp)
Ni,2,dd,d-d competition and redox states under U; catalysis-relevant,low,Heuristic label from corridor model (needs NIST-backed ΔE_comp)
Cu,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Zn,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Ga,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Ge,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
As,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Se,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Br,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Kr,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Rb,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Sr,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Y,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Zr,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Nb,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Mo,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Tc,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Ru,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Rh,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Pd,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Ag,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Cd,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
In,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Sn,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Sb,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Te,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
I,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Xe,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Cs,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Ba,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
La,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Ce,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Pr,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Nd,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Pm,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Sm,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Eu,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Gd,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Tb,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Dy,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Ho,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Er,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Tm,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Yb,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
